2056 3173
2268 1774
3123 1485
3789 984
1268 1730
2189 2273
1 4557
2435 1006
1458 2608
1895 3306
2478 3986
647 1784
693 3026
2414 2609
46 2537
3122 2011
4721 1495
3780 874
878 1522
1926 61
447 4909
977 4
3956 2283
1191 1495
3369 4663
1874 837
678 3069
3223 4910
1332 3660
4654 2896
3748 4954
3392 3427
4769 4443
4820 1023
2062 58
2258 3742
3091 1718
1270 4366
988 3129
3646 2133
629 3744
2474 3959
3622 2831
1105 125
95 2435
2825 3927
1616 1971
439 435
2841 1742
2865 4207
791 4070
2801 3856
4858 1970
4973 3298
3966 121
1101 729
682 2088
2546 2363
1790 173
2132 3599
479 4142
1981 2163
4558 1047
3108 976
532 4168
2653 1607
1180 1835
4062 4231
1303 2254
1428 416
3049 1959
2489 1465
4884 1891
4198 1429
4669 3197
3506 233
2406 3528
4896 1186
1930 2961
3381 1514
816 3116
810 4017
1841 2021
3345 1508
4797 3857
4378 1484
2860 1072
2102 3797
4294 2288
482 4222
1261 105
1821 1325
1246 3360
4206 3642
3756 4345
1087 1862
3973 3883
2398 4993
4736 4487
2829 4661
3949 2037
1443 4848
4124 1678
4554 2334
27 3072
2536 2639
823 3268
2211 1034
569 3864
2202 317
3610 24
375 323
2655 4319
360 1772
2215 1913
1760 22
671 3380
105 3668
4802 1423
2327 835
4861 4802
4196 3478
74 4344
506 4398
4880 324
3162 4014
2028 651
826 318
581 3362
1773 1442
96 863
3656 3513
202 2243
1143 3764
2117 1422
2162 612
1307 2020
671 1305
4873 4711
2807 604
876 3427
3045 3142
479 3555
600 4334
4567 3148
4656 720
2530 1341
2387 4691
577 901
2845 590
4640 3728
1641 4795
503 552
3891 2185
2815 702
395 4048
2355 182
2397 1754
4216 3664
539 3206
3463 987
1289 848
710 2684
1161 462
4050 4607
3627 2861
4740 4516
2500 1198
2749 3147
4618 271
2293 4702
3778 1504
747 1471
1959 4458
2166 4158
302 1404
2673 3616
870 776
2929 2845
3271 436
1192 3884
4389 3590
213 386
4755 528
4864 4256
2354 2759
3440 4772
1674 3219
1082 1404
2445 683
2888 4991
4519 3338
4024 2032
4489 3919
4884 3457
1933 4435
3836 4048
902 3277
2763 2391
3148 3468
2805 2702
3063 3691
3492 2476
2683 1794
3053 1051
1356 4842
4762 4999
3516 3905
3436 1455
4658 1402
3303 1612
4518 2481
1443 4869
2994 692
3640 2315
2108 2972
1067 2688
4311 2619
760 504
219 2565
4389 976
1634 2702
1536 3158
3611 4500
663 1508
4608 585
993 175
2247 4511
1942 48
2517 2389
2786 2326
3229 2197
3182 772
2265 3131
1802 4299
102 399
2173 994
1691 2337
3556 1720
575 2033
3554 1689
3619 4184
3831 2366
2247 1470
3987 4462
1327 4261
490 88
903 2528
4866 2935
4831 1457
164 3547
3964 2517
3779 2425
1936 3497
727 3778
3289 4781
4452 2257
4181 521
3656 2415
3159 4537
3107 2206
1099 3591
850 3456
1821 982
3828 32
72 2988
1570 3489
1963 2994
4351 3782
3223 4297
2075 3248
2371 724
1402 849
4966 132
3200 4374
3885 1544
699 2618
1731 3093
994 2711
3246 372
3413 1490
82 3300
3484 3601
3387 3536
4525 3000
4192 134
2992 4217
2080 4958
4012 3412
2430 3172
2753 1846
1167 397
4804 3718
4663 4248
2530 3762
1691 615
2985 1663
665 3393
3441 942
3984 3691
3715 98
418 3158
4463 4265
3073 3624
3691 67
2103 398
25 3466
859 1214
4921 2234
909 1971
3218 2980
3114 943
4381 2997
3071 259
3175 4535
4150 322
3084 579
2994 3483
1242 2328
2440 4599
432 272
2714 1232
1681 2833
435 2120
3208 2867
2302 3296
1907 378
4496 3455
3531 3138
2114 4908
1211 4615
1567 1950
2973 1200
3868 2367
609 1507
3282 204
4053 259
4363 4756
4321 1197
648 1629
134 4644
4780 606
2514 2486
4091 681
3581 4545
4639 3417
1952 1831
1024 3733
4177 3087
3893 4600
1941 4142
4860 4143
2190 4180
2776 3178
3473 1415
3582 254
4962 71
3004 1042
1957 3278
4314 264
912 1085
3566 3193
3387 1176
3013 3681
702 2109
673 1845
4791 3333
1446 2314
2764 239
2184 611
2109 2373
917 3148
4483 2296
1792 3201
4972 2280
2730 3283
2265 1128
4688 4424
4734 3446
2447 4238
54 1805
1172 166
2316 3427
3983 1967
4518 4098
2614 2858
127 4073
4610 4016
1557 3211
3260 192
2042 726
362 181
2985 2297
3370 3721
409 870
1541 4838
4938 3681
3140 3829
4109 2552
1127 937
355 1457
1742 3999
96 3171
1914 4382
173 3844
2285 1488
2853 1825
4660 2033
104 4382
2389 612
276 2187
2661 2819
915 3634
1811 1655
3061 1875
869 259
931 597
4083 1088
2067 1284
1219 976
4476 3552
4755 1414
4265 3327
1029 2530
4384 670
4683 1402
4963 4770
3758 1230
3250 621
788 1311
1220 3098
529 4717
450 2800
318 1626
4057 3691
826 748
2982 4405
1253 1352
4967 2623
498 3817
1059 1212
4526 1031
4692 1112
718 3298
3299 4347
3006 3210
4831 1364
1506 1582
3540 4968
2302 167
3365 3730
298 1132
2585 770
4602 3519
885 4680
1793 2892
830 4363
2166 2597
4072 2234
3732 3075
4028 2787
580 4216
406 2943
764 905
3775 103
3742 3233
2975 3210
2739 3990
4730 1786
4760 1102
1192 1493
4357 4563
3008 4691
3363 3913
3743 4506
4282 2253
621 403
3316 3906
2920 1518
1738 3012
196 657
1708 4883
16 1070
1135 891
2702 370
870 590
3902 3950
1228 3285
4795 252
2805 3051
3788 2717
10 1190
2594 4650
1466 355
2683 456
1747 731
3509 4181
2310 2596
2706 4568
3701 1906
541 4537
3158 2746
766 2758
775 2854
2074 4811
3432 1616
3343 3583
3973 4607
1310 1874
1338 4840
2806 683
3745 3964
3796 2625
1355 4227
300 1387
656 4206
4369 917
1961 3420
1584 3515
4713 1002
4217 2309
1402 1120
843 221
1624 4469
636 1565
4804 2995
3285 741
3807 1858
2602 1023
1470 3280
4466 3067
1835 3277
2945 2723
1748 2157
556 545
938 2690
1776 3734
720 88
2640 2682
2205 4184
2460 2115
3582 4582
2059 3706
640 1274
3363 340
1283 2141
1241 3341
210 3205
3191 1046
883 1123
4949 2134
1288 1699
4255 4387
3886 3338
2199 2935
4877 4783
813 1507
4252 920
2518 1865
688 961
1495 1954
3119 4181
575 3280
1558 3282
3220 793
2026 939
1395 3831
1166 4295
1785 983
480 2934
2773 1452
4432 972
4914 432
4772 4537
366 435
2884 3489
107 2036
2500 3191
2598 2786
4677 3449
308 515
4839 3111
4922 1598
1943 4376
3402 2591
819 974
4004 3865
4191 3794
3079 2764
234 4222
3889 2778
50 1884
2257 2731
2255 2647
1682 4534
1820 173
3680 4143
3682 2605
2734 4370
2119 796
3444 1869
2416 4336
3352 4246
289 4188
4220 2413
362 2418
3572 1045
1275 3641
4712 3883
1400 2846
438 4286
3242 4906
2551 877
1959 1126
3325 1869
2764 215
271 1666
505 2057
4354 2052
4305 2225
1059 1286
3905 4783
1154 1492
3980 4211
876 1132
3663 926
3388 871
231 4513
1086 425
319 464
116 3012
3501 2626
4699 603
3893 6
47 3879
2334 4867
3919 1961
850 2047
4301 2927
2805 1705
2529 3756
1247 3446
1178 1634
2840 4828
3916 4986
3269 3270
2054 4574
1666 1571
290 4321
208 157
3337 4815
2114 3637
2386 1029
2359 140
4886 2518
3273 608
464 2771
1164 1934
2980 4572
200 2846
2147 4236
4548 1945
3772 3616
4838 556
3531 4610
3595 4336
1997 1918
209 3665
1102 3311
331 1785
1938 1166
4344 4336
3200 3212
4044 2910
1663 1473
151 3969
3082 3710
4478 467
4412 393
4122 1036
1012 3471
3504 2520
373 550
1831 3085
2145 3121
3635 906
1725 1339
2687 3752
2440 2224
2706 2277
4584 4269
3517 3729
1344 4202
1697 1342
884 3951
4397 3372
2196 3402
94 86
666 2864
4983 3844
2294 812
2650 2241
1466 1047
3763 4490
4762 2273
2552 446
3769 1228
1160 1062
4282 2414
146 2502
886 3396
4706 2828
1953 855
4666 2967
84 3113
481 4406
3649 472
780 2865
4363 116
3075 2482
2826 4204
4119 2089
2367 1362
4785 4784
1127 2598
2922 1894
3147 4506
2843 3989
2200 3209
1060 2538
1664 2247
2873 4949
1287 1496
645 1414
1860 4442
4641 2387
27 3315
4471 830
1588 3595
4801 4404
1305 2150
2357 21
1648 3663
1351 1200
1030 1597
1081 1838
501 545
3618 1360
3504 1311
2991 1273
245 3683
4507 188
4938 4588
2717 1127
370 2333
613 4471
98 733
4427 4565
1562 474
4681 174
4452 3769
3121 1457
2126 1822
2612 611
2830 2305
1393 633
1907 828
644 134
3362 3105
2139 1873
170 3206
467 4737
3023 3687
1963 3177
786 2781
2951 2616
4436 2555
4989 4817
4979 988
286 478
2089 788
350 322
4012 49
153 3294
2975 4081
1882 3120
1427 4077
4556 710
936 3916
4608 3379
4016 3982
3238 4040
2605 1418
1044 565
1483 3206
2104 2651
327 4184
1246 1759
3850 4709
4595 21
1410 970
2705 2889
955 1588
1665 4836
1739 1898
4789 2607
1912 4646
821 1175
4595 2872
3763 405
3010 509
2087 1725
3764 2155
3252 2228
51 433
3188 3713
4944 970
1622 1585
1364 1544
4703 936
1153 2245
2419 285
2022 229
811 2688
1619 2578
375 4808
3915 3545
4473 4460
2307 1389
2534 1315
2339 1692
4728 212
3703 764
2737 2567
2430 2605
3309 4503
3875 721
1517 151
4176 4887
2147 1976
4790 942
2694 3790
4442 1536
4354 4304
4828 3985
3269 1009
96 1916
4361 3429
490 1214
1985 3267
1747 2114
3405 2585
3132 1061
4730 2207
4767 1141
3373 2398
1764 4637
4846 4522
3841 660
2832 2701
20 3331
1644 3909
3413 357
1218 1426
4009 4703
1572 715
2021 3808
482 1505
918 3773
1460 4133
10 855
3995 4549
3535 2018
2726 1494
894 1292
2777 4363
1082 2754
871 4104
536 3443
1942 969
132 683
657 928
4178 2782
4402 3884
336 2736
3091 1051
641 3881
4253 182
2529 3704
1449 1187
280 3752
3985 4151
1412 4163
512 3552
1409 2068
3441 103
4310 679
829 3610
593 4492
3462 1331
2358 4220
179 4781
2267 2295
1811 4266
3886 2034
2569 1331
1011 734
3912 3569
1160 941
1538 1473
1495 3476
2535 2175
4073 3676
3689 87
1286 3688
110 1081
3715 2370
1635 4899
2336 4599
4183 2132
160 1023
3696 1868
2639 569
3918 87
2227 470
2774 956
1542 4581
3186 4693
2216 928
4227 413
4851 311
313 3921
2559 4968
2506 542
3997 616
3682 2495
1277 3326
2094 3180
3886 188
1793 2864
1469 2408
310 4918
1889 4414
2536 3262
4209 4830
4962 1938
72 1999
4835 27
3357 3395
2125 4934
1120 4338
3185 3135
1501 2411
3155 2448
4080 810
4079 1282
2541 1271
1892 3113
4144 4669
3963 2233
4183 4681
4279 2694
2810 1691
1937 765
2925 727
3364 3828
2081 3138
193 1550
4050 4688
2541 4913
4359 2080
434 1528
369 3532
3331 4980
3007 3821
1849 170
2624 3881
2180 4777
2465 754
517 4292
4806 319
4867 3746
4529 1490
1445 3661
1068 2335
2909 4798
3151 2803
1273 1767
4698 3568
622 3110
734 2644
1498 4226
3733 2136
3875 4533
1872 1032
844 1060
1837 2730
2580 2049
976 282
1632 937
1311 558
1629 4248
3058 2166
4908 945
627 2617
4733 52
671 3012
3992 1189
2655 2992
2851 1256
1036 3230
4015 3736
4871 3343
4439 2440
3555 3957
476 397
2649 1464
62 3693
4647 3835
1939 4602
4899 985
757 1510
4602 2584
112 2266
2202 536
3213 208
2524 3108
2305 2093
3445 4751
1742 2604
968 2899
2304 4147
1968 23
3018 192
1982 2941
423 1232
3360 799
1307 3967
4235 3824
2075 4400
502 930
5 461
4614 1143
2474 2381
744 4661
1511 3425
166 3275
2944 819
2832 3110
2976 3204
2113 1712
2326 4060
3439 2162
3078 4817
268 3222
2843 4647
3615 2884
1451 4107
2163 157
664 4903
3155 3879
2390 717
194 910
367 3583
2714 4657
4077 2683
3443 3836
5 418
4690 3497
4138 2113
2389 1556
1687 953
689 3237
1558 1770
4368 2695
4195 2920
3601 3331
3082 1355
1972 1619
2266 4437
4978 1397
2084 2946
1645 2527
773 749
1725 3599
3933 244
3039 32
1564 580
139 1072
57 4594
4521 2956
1800 3594
2708 1309
3245 4902
431 4349
4251 1626
1490 4093
590 2557
3009 1021
1708 1098
4323 400
2461 4556
4564 112
709 4475
2772 2734
4289 885
3032 2280
2755 3272
604 2972
3629 2731
2344 1814
3358 137
3545 1367
3820 4555
2435 3855
3981 206
146 4869
2669 2258
805 1115
2757 894
268 4092
3068 531
2767 1921
3551 4539
3998 2469
1763 1483
327 3670
3059 3137
4824 1753
580 3975
1132 2707
1016 2573
4815 4502
3301 2424
824 2056
2104 4027
4274 2251
4367 3019
3742 2508
1056 1131
45 993
2119 1309
2063 714
2424 1442
2859 2888
3320 1071
2763 4881
693 2996
4778 810
750 3956
902 1340
570 1158
1091 3614
184 4820
148 2475
4710 2970
4660 246
320 4187
1167 1454
4846 1932
1710 1025
4514 16
206 2448
4638 4001
4391 1415
4827 681
3361 144
3685 921
1434 1460
1535 3674
2835 1688
969 3512
2988 3163
1627 2585
3940 3046
1244 4846
2513 3542
135 4749
2817 1851
2161 1602
3053 4423
1223 4894
1882 4819
554 2242
2492 1002
4162 1375
876 3259
2018 4415
2350 1441
1109 2504
2213 4510
2371 1194
3549 737
219 94
2932 50
2322 3367
637 2712
2810 4909
2800 4812
2145 1205
2567 1797
2362 3728
3774 3276
4110 130
1660 4261
1433 1780
4844 4812
3451 1912
2607 669
2745 4504
1731 1568
1155 125
1791 626
230 1148
481 1833
1324 3853
4422 4471
1265 3789
2141 360
2729 2592
887 4958
688 2031
201 3377
4010 4546
1722 3707
2745 3532
3470 1805
1624 2297
4555 4915
3520 437
4075 975
4502 58
1099 152
1233 485
807 3963
11 2760
4815 3503
1204 4426
1624 1369
101 301
2601 3961
266 29
4697 2645
4040 2643
4778 2089
4244 3664
1972 2268
3212 1253
1170 949
3537 3002
622 1755
4257 2136
2485 4151
4561 4507
3456 2458
3128 3473
911 4066
1831 2254
3012 3173
2114 3792
2053 4949
308 3594
3075 2353
3525 866
2732 1829
226 3888
4905 4296
1811 3449
3326 4228
3698 2385
2223 1597
1674 2301
4595 2981
182 3668
1144 1244
3539 575
1871 4749
729 4251
1910 3149
2750 2207
1043 3580
4157 1872
2595 3954
3270 4448
4523 2189
1521 1534
2748 4862
1442 3858
3033 1678
2971 394
1112 850
1243 2994
2373 4745
3009 4692
2520 4760
1794 1223
4919 4756
3169 134
1500 3619
805 1804
9 3105
1851 242
4469 170
3319 782
356 1450
3314 4220
3316 4666
4835 4120
3091 371
466 3542
4704 663
1794 2096
2641 1556
3280 1233
4068 2176
1536 4214
3603 4255
4774 4779
1148 2493
45 3303
1294 1606
4599 3743
278 4768
3309 2509
580 3254
4300 708
2805 2586
3153 3429
560 1638
1642 4087
1773 2818
213 2473
776 260
30 1397
589 1034
1864 297
1719 3616
3443 1622
399 4873
193 1942
2692 3471
4186 4301
965 3863
2554 4447
3845 831
3818 607
3789 2827
485 4622
1283 1907
2759 3592
4812 1238
4369 3741
4149 3722
2543 4899
2638 1171
4269 142
2856 3883
4851 2736
1782 1069
3584 1392
2450 3170
373 3342
1009 438
2099 2787
3511 3257
4999 4556
4296 3505
2530 4329
1571 559
2425 1474
1941 2926
585 3787
4083 2392
4036 4066
2200 1163
267 629
4196 927
1636 2807
4699 4216
4663 4142
1988 4587
3158 2739
2159 2460
249 829
3546 2355
1851 199
4663 4151
2045 2679
59 418
3868 3869
1524 2037
282 1713
278 2463
1137 3967
2520 1407
3713 2760
2138 3167
3732 175
3949 254
1655 1454
596 445
3745 3948
1869 154
3037 410
4499 591
1102 939
1784 2448
1741 531
4492 389
911 1922
2873 59
1790 1765
1120 1308
1188 4545
3397 1529
4717 4470
269 2783
4675 2992
3368 4109
876 4573
2230 3057
211 1222
4388 3770
4393 4179
1215 2754
4833 3038
70 3938
2362 4036
1922 3481
4655 1967
3791 4482
731 2464
2153 2929
3968 2554
3881 4780
2015 4134
947 2056
1019 1074
511 953
4444 854
2682 4986
4078 1805
1247 61
1921 2687
345 180
498 2273
2822 1413
1438 1036
3136 1334
1200 4213
1870 665
3515 3697
3784 2966
4653 33
1227 3566
4538 24
3804 2282
1279 75
3342 1069
515 1276
1713 3958
4282 2508
160 1551
2250 1121
4953 22
2654 1481
3743 1027
804 3199
1200 681
1764 4976
2853 1954
1066 4643
1063 4874
3443 1683
4535 450
1493 1344
1978 3573
4444 155
3248 1659
46 4451
1153 3036
2009 3391
4348 1420
531 4000
1470 4964
1137 355
1907 2029
2443 3873
2647 1857
173 1975
3650 1572
2192 3081
734 2029
888 4963
200 796
110 2031
4998 4863
1818 4132
2378 1455
3918 2677
1726 1798
4158 2751
2720 2525
4625 1874
1061 4631
2123 3576
4294 903
4347 2464
1245 1771
3983 2425
1673 2189
1995 4150
4262 3785
1150 962
1535 4922
820 2630
4605 3439
4340 1967
4944 1001
4211 2292
2263 941
243 2003
3482 3582
2542 463
1359 2797
222 4916
2922 477
897 2923
3947 4089
3345 3463
500 626
1062 1670
2954 1507
3567 2501
3214 4129
4714 2470
4548 2944
4962 2110
1422 2897
3853 1125
4129 1817
4083 4085
1702 56
2954 3474
1379 591
1605 1505
3982 1156
23 2586
737 1399
3592 3875
515 2896
904 2836
4365 4232
2611 3640
535 3240
957 1871
1000 3863
1422 874
3107 2125
1263 2660
1117 378
2626 3946
1647 1540
3067 4638
3204 2616
594 1023
4025 1150
2470 2182
1078 2159
592 4990
1426 3556
695 1550
4953 2836
4588 1804
3558 1543
1386 1813
4790 1867
2403 2041
976 1288
1586 40
4136 2195
1765 2245
994 3457
4147 758
3229 2494
389 760
985 1300
1984 4041
2371 2758
3216 3290
2595 1116
4670 3838
2245 1320
3959 2449
3448 2100
3293 3774
4186 1458
152 2488
2584 236
1741 3270
2831 2213
1872 1817
421 4650
466 3703
4146 543
1873 3472
4282 4016
2568 4027
1443 4965
4992 615
850 3106
4115 2911
101 4602
3149 2192
4949 3920
794 2885
3614 3662
1168 4679
3847 3757
2985 3846
2562 4151
2066 2713
1400 3750
4965 894
2387 4882
2030 1044
3687 3232
1485 539
4411 2519
1734 3997
2429 1095
4743 217
1237 730
1053 4888
212 1530
4366 4934
3048 3530
3287 2443
916 1901
674 2890
451 4612
4666 123
3235 631
3601 378
914 3725
4255 458
9 4094
2589 4946
3833 416
1666 1710
4857 4300
1954 4710
1117 421
1787 4450
4672 3992
21 4748
2283 2667
3258 4559
2393 1445
4350 3250
2633 3367
2549 2588
2384 3260
4084 3470
1165 2287
4783 2609
533 793
926 1221
3576 2800
984 623
576 3024
773 126
4600 1503
955 4270
4551 173
2766 4295
1274 4065
4990 4058
2220 3648
4606 2231
4855 1266
3369 1214
1755 3361
1398 3433
3368 1070
283 1224
819 938
518 1428
3342 4048
2324 2226
4327 1089
1490 1135
3931 2465
392 3898
2866 1563
1186 3531
3757 2302
3143 4927
1506 4059
1737 1773
402 1164
3738 3677
4130 3931
133 4327
4910 2556
867 2380
4288 4378
3527 2460
2681 1626
1174 1289
4828 762
1759 3012
1105 1811
1123 3521
4167 4259
2957 990
1841 107
2430 3625
3037 1852
4799 2392
1706 47
4417 3498
2449 3064
922 4505
3097 2710
3168 4147
1112 2682
985 3157
2805 3175
3337 1160
110 1827
2972 3526
2314 2506
4306 4910
1055 1247
2895 3940
3547 3662
4301 1114
2925 4382
2833 3992
2588 390
3709 936
449 4056
4170 3736
479 3745
4817 2496
3661 1859
1852 3393
2070 4566
895 1643
768 2897
236 4699
2832 982
3363 4128
3975 3851
910 3774
3557 791
4288 2690
2705 4401
950 3826
1625 2798
3190 646
2915 1124
4023 3163
